FR0150,BELARUS STATE UNIVERSITY,BO,LIAISON,BELARUS STATE UNIVERSITY,BELARUS STATE UNIVERSITY,UNIVERSITY 
FR0172,BELIZE TECHNICAL COLLEGE,BH,LIAISON,BELIZE TECHNICAL COLLEGE,BELIZE TECHNICAL COLLEGE,COLLEGE 
FR0151,BELORUSSIAN STATE ECONOMIC UNIVERSITY,BO,LIAISON,BELORUSSIAN STATE ECONOMIC UNIVERSITY,BELORUSSIAN STATE ECONOMIC UNIVERSITY,UNIVERSITY 
DNT122,BELORUSSIAN STATE MEDICAL UNIVERSITY - FACULTY OF STOMATOLOGY,BO,LIAISON,BELORUSSIAN STATE MEDICAL FACULTY STOMATOLOGY UNIVERSITY,BELORUSSIAN STATE MEDICAL UNIVERSITY - FACULTY OF STOMATOLOGY,UNIVERSITY 
FR2587,BENIN COLLEGE,NI,LIAISON,BENIN COLLEGE,BENIN COLLEGE,COLLEGE 
FR2086,BETHEL BIBLE COLLEGE,JM,LIAISON,BETHEL BIBLE COLLEGE,BETHEL BIBLE COLLEGE,COLLEGE 
FR2567,BIBLE COLLEGE OF NEW ZEALAND,NZ,LIAISON,BIBLE NEW ZEALAND COLLEGE,BIBLE COLLEGE OF NEW ZEALAND,COLLEGE 
FR2593,BIGARD MEMORIAL SEMINARY,NI,LIAISON,BIGARD MEMORIAL SEMINARY ,BIGARD MEMORIAL SEMINARY,
FR3363,BOLIVARIAN UNIVERSITY,VE,LIAISON,BOLIVARIAN UNIVERSITY,BOLIVARIAN UNIVERSITY,UNIVERSITY 
FR1100,BOURNEMOUTH UNIVERSITY,UK,LIAISON,BOURNEMOUTH UNIVERSITY,BOURNEMOUTH UNIVERSITY,UNIVERSITY 
FR1100,BOURNEMOUTH UNIVERSITY,UK,LIAISON,BOURNEMOUTH UNIVERSITY,BOURNEMOUTH UNIVERSITY,UNIVERSITY 
FR2817,BUCHAREST MEDICAL UNIVERSITY,RO,LIAISON,BUCHAREST MEDICAL UNIVERSITY,BUCHAREST MEDICAL UNIVERSITY,UNIVERSITY 
FR2818,BUCHAREST UNIVERSITY,RO,LIAISON,BUCHAREST UNIVERSITY,BUCHAREST UNIVERSITY,UNIVERSITY 
DNT642,BUCURETI UNIVERSITY OF MEDICINE AND PHARMACY,RO,LIAISON,BUCURETI MEDICINE PHARMACY UNIVERSITY,BUCURETI UNIVERSITY OF MEDICINE AND PHARMACY,UNIVERSITY 
FR1487,BUDAPEST UNIVERSITY ECONOMIC SCIENCES,HU,LIAISON,BUDAPEST ECONOMIC SCIENCES UNIVERSITY,BUDAPEST UNIVERSITY ECONOMIC SCIENCES,UNIVERSITY 
FR1488,BUDAPEST UNIVERSITY OF TECHNOLOFY AND ECONOMICS,HU,LIAISON,BUDAPEST TECHNOLOFY ECONOMICS UNIVERSITY,BUDAPEST UNIVERSITY OF TECHNOLOFY AND ECONOMICS,UNIVERSITY 
FR0110,BUNDESGYMNASIUM XVI,AU,LIAISON,BUNDESGYMNASIUM XVI ,BUNDESGYMNASIUM XVI,
OS0001,CAIRO AMERICAN UNIVERSITY,EG,LIAISON,CAIRO AMERICAN UNIVERSITY,CAIRO AMERICAN UNIVERSITY,UNIVERSITY 
FR0951,CAIRO UNIVERSITY,EG,LIAISON,CAIRO UNIVERSITY,CAIRO UNIVERSITY,UNIVERSITY 
FR0952,CAIRO UNIVERSITY SCHOOL OF MEDICINE,EG,LIAISON,CAIRO MEDICINE UNIVERSITY SCHOOL,CAIRO UNIVERSITY SCHOOL OF MEDICINE,UNIVERSITY SCHOOL 
FR0981,CAMBRIDGE UNIVERSITY,UK,LIAISON,CAMBRIDGE UNIVERSITY,CAMBRIDGE UNIVERSITY,UNIVERSITY 
FR0981,CAMBRIDGE UNIVERSITY,UK,LIAISON,CAMBRIDGE UNIVERSITY,CAMBRIDGE UNIVERSITY,UNIVERSITY 
FR3404,CARDIFF UNIVERSITY,UK,LIAISON,CARDIFF UNIVERSITY,CARDIFF UNIVERSITY,UNIVERSITY 
FR3404,CARDIFF UNIVERSITY,UK,LIAISON,CARDIFF UNIVERSITY,CARDIFF UNIVERSITY,UNIVERSITY 
FR2819,CAROL DAVILA UNIVERSITY,RO,LIAISON,CAROL DAVILA UNIVERSITY,CAROL DAVILA UNIVERSITY,UNIVERSITY 
FR0437,CATHOLIC UNIVERSITY,CI,LIAISON,CATHOLIC UNIVERSITY,CATHOLIC UNIVERSITY,UNIVERSITY 
FR1482,CATHOLIC UNIVERSITY OF HONDURAS,HO,LIAISON,CATHOLIC HONDURAS UNIVERSITY,CATHOLIC UNIVERSITY OF HONDURAS,UNIVERSITY 
FR1025,CITY OF LONDON POLYTECHNIC,UK,LIAISON,CITY LONDON POLYTECHNIC ,CITY OF LONDON POLYTECHNIC,
FR1025,CITY OF LONDON POLYTECHNIC,UK,LIAISON,CITY LONDON POLYTECHNIC ,CITY OF LONDON POLYTECHNIC,
FR1026,CITY UNIVERSITY (LONDON),UK,LIAISON,CITY (LONDON) UNIVERSITY,CITY UNIVERSITY (LONDON),UNIVERSITY 
FR1026,CITY UNIVERSITY (LONDON),UK,LIAISON,CITY (LONDON) UNIVERSITY,CITY UNIVERSITY (LONDON),UNIVERSITY 
FR0976,CLIFTON COLLEGE,UK,LIAISON,CLIFTON COLLEGE,CLIFTON COLLEGE,COLLEGE 
FR0976,CLIFTON COLLEGE,UK,LIAISON,CLIFTON COLLEGE,CLIFTON COLLEGE,COLLEGE 
