OS0028,ZAYED UNIVERSITY,AE,LIAISON,ZAYED UNIVERSITY,ZAYED UNIVERSITY,UNIVERSITY 
FR3345,UNITED ARAB EMIRATES UNIVERSITY,AE,LIAISON,UNITED ARAB EMIRATES UNIVERSITY,UNITED ARAB EMIRATES UNIVERSITY,UNIVERSITY 
FR3347,CENTRE FOR AMERICAN EDUCATION,AE,LIAISON,CENTRE AMERICAN EDUCATION ,CENTRE FOR AMERICAN EDUCATION,
OS0034,ABU DHABI UNIVERSITY,AE,LIAISON,ABU DHABI UNIVERSITY,ABU DHABI UNIVERSITY,UNIVERSITY 
OS0039,HULT INTERNATIONAL BUSINESS SCHOOL - DUBAI,AE,LIAISON,HULT INTERNATIONAL BUSINESS DUBAI SCHOOL,HULT INTERNATIONAL BUSINESS SCHOOL - DUBAI,SCHOOL 
DNT755,AJMAN UNIVERSITY OF SCIENCE AND TECHNOLOGY - FACULTY OF DENTISTRY,AE,LIAISON,AJMAN SCIENCE TECHNOLOGY FACULTY DENTISTRY UNIVERSITY,AJMAN UNIVERSITY OF SCIENCE AND TECHNOLOGY - FACULTY OF DENTISTRY,UNIVERSITY 
OS0029,AMERICAN UNIVERSITY IN DUBAI,AE,LIAISON,AMERICAN DUBAI UNIVERSITY,AMERICAN UNIVERSITY IN DUBAI,UNIVERSITY 
OS0024,AMERICAN UNIVERSITY OF SHARJAH,AE,LIAISON,AMERICAN SHARJAH UNIVERSITY,AMERICAN UNIVERSITY OF SHARJAH,UNIVERSITY 
FR3344,AJMAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,AE,LIAISON,AJMAN SCIENCE TECHNOLOGY UNIVERSITY,AJMAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,UNIVERSITY 
FR0114,VIENNA INTERNATIONAL SCHOOL,AU,LIAISON,VIENNA INTERNATIONAL SCHOOL,VIENNA INTERNATIONAL SCHOOL,SCHOOL 
FR0116,MEDIZINISCHE UNIVERSITAT WIEN,AU,LIAISON,MEDIZINISCHE UNIVERSITAT WIEN UNIVERSITY,MEDIZINISCHE UNIVERSITAT WIEN,UNIVERSITY 
FR0103,UNIVERSITAT KARL-FRANZENS,AU,LIAISON,UNIVERSITAT KARLFRANZENS ,UNIVERSITAT KARL-FRANZENS,
FR0108,UNIVERSITAT SALZBURG,AU,LIAISON,UNIVERSITAT SALZBURG ,UNIVERSITAT SALZBURG,
DNT118,UNIVERSITTSKLINIK FUR ZMK GRAZ,AU,LIAISON,UNIVERSITTSKLINIK FUR ZMK GRAZ ,UNIVERSITTSKLINIK FUR ZMK GRAZ,
DNT119,UNIVERSITTSKLINIK FUR ZMK INNSBRUCK,AU,LIAISON,UNIVERSITTSKLINIK FUR ZMK INNSBRUCK ,UNIVERSITTSKLINIK FUR ZMK INNSBRUCK,
DNT120,UNIVERSITTSKLINIK FUR ZMK WIEN,AU,LIAISON,UNIVERSITTSKLINIK FUR ZMK WIEN ,UNIVERSITTSKLINIK FUR ZMK WIEN,
FR0102,TECHNICAL UNIVERSITY GRAZ,AU,LIAISON,TECHNICAL GRAZ UNIVERSITY,TECHNICAL UNIVERSITY GRAZ,UNIVERSITY 
FR0112,TECHNICAL UNIVERSITY OF VIENNA,AU,LIAISON,TECHNICAL VIENNA UNIVERSITY,TECHNICAL UNIVERSITY OF VIENNA,UNIVERSITY 
FR0105,UNIVERSITY OF INNSBRUCK,AU,LIAISON,INNSBRUCK UNIVERSITY,UNIVERSITY OF INNSBRUCK,UNIVERSITY 
FR0107,UNIVERSITY OF LINZ,AU,LIAISON,LINZ UNIVERSITY,UNIVERSITY OF LINZ,UNIVERSITY 
FR0113,UNIVERSITY OF VIENNA,AU,LIAISON,VIENNA UNIVERSITY,UNIVERSITY OF VIENNA,UNIVERSITY 
FR0110,BUNDESGYMNASIUM XVI,AU,LIAISON,BUNDESGYMNASIUM XVI ,BUNDESGYMNASIUM XVI,
FR0104,"AKADEMISCHES GYMANIUM, INNSBRUCK",AU,LIAISON,AKADEMISCHES GYMANIUM INNSBRUCK ,"AKADEMISCHES GYMANIUM, INNSBRUCK",
FR0109,AUSTRO-AMERICAN INSTITUTE,AU,LIAISON,AUSTROAMERICAN INSTITUTE,AUSTRO-AMERICAN INSTITUTE,INSTITUTE 
FR0111,INSTITUT FUR EUROPAISCHE STUDIEN,AU,LIAISON,INSTITUT FUR EUROPAISCHE STUDIEN ,INSTITUT FUR EUROPAISCHE STUDIEN,
FR0106,JOHANNES KEPLER UNIVERSITY,AU,LIAISON,JOHANNES KEPLER UNIVERSITY,JOHANNES KEPLER UNIVERSITY,UNIVERSITY 
FR0101,KARL-FRANZENS UNIVERSITAT,AU,LIAISON,KARLFRANZENS UNIVERSITAT UNIVERSITY,KARL-FRANZENS UNIVERSITAT,UNIVERSITY 
FR0115,VIENNA LAW UNIVERSITY,AU,LIAISON,VIENNA LAW UNIVERSITY,VIENNA LAW UNIVERSITY,UNIVERSITY 
FR0148,BARBADOS COMMUNITY COLLEGE,BB,LIAISON,BARBADOS COMMUNITY COLLEGE,BARBADOS COMMUNITY COLLEGE,COLLEGE 
FR0179,UNIVERSITY OF BOTSWANA,BC,LIAISON,BOTSWANA UNIVERSITY,UNIVERSITY OF BOTSWANA,UNIVERSITY 
FR0122,COLLEGE OF THE BAHAMAS,BF,LIAISON,THE BAHAMAS COLLEGE,COLLEGE OF THE BAHAMAS,COLLEGE 
FR0174,UNIVERSITY COLLEGE OF BELIZE,BH,LIAISON,BELIZE UNIVERSITY COLLEGE,UNIVERSITY COLLEGE OF BELIZE,UNIVERSITY COLLEGE 
FR0172,BELIZE TECHNICAL COLLEGE,BH,LIAISON,BELIZE TECHNICAL COLLEGE,BELIZE TECHNICAL COLLEGE,COLLEGE 
FR0173,SAINT JOHNS COLLEGE (BELIZE),BH,LIAISON,SAINT JOHNS (BELIZE) COLLEGE,SAINT JOHNS COLLEGE (BELIZE),COLLEGE 
FR0177,UNIVERSITY CATOLICA BOLIVIANA,BL,LIAISON,CATOLICA BOLIVIANA UNIVERSITY,UNIVERSITY CATOLICA BOLIVIANA,UNIVERSITY 
FR0178,UNIVERSITY OF SAN SIMON,BL,LIAISON,SAN SIMON UNIVERSITY,UNIVERSITY OF SAN SIMON,UNIVERSITY 
DNT131,UNIVERSIDAD AUTONOMA JUAN MISAEL SARACHO - FACULTAD DE ODONTOLOGA,BL,LIAISON,UNIVERSIDAD AUTONOMA JUAN MISAEL SARACHO FACULTAD DE ODONTOLOGA ,UNIVERSIDAD AUTONOMA JUAN MISAEL SARACHO - FACULTAD DE ODONTOLOGA,
FR0176,UNIVERSIDAD MUNDIAL,BL,LIAISON,UNIVERSIDAD MUNDIAL ,UNIVERSIDAD MUNDIAL,
DNT135,UNIVERSIDAD MAYOR - REAL Y PONTIFICIA DE SAN FRANCISCO XAVIER DE CHUQUISACA - FACULTAD DE ODONTOLOGA,BL,LIAISON,UNIVERSIDAD MAYOR REAL Y PONTIFICIA DE SAN FRANCISCO XAVIER DE CHUQUISACA FACULTAD DE ODONTOLOGA ,UNIVERSIDAD MAYOR - REAL Y PONTIFICIA DE SAN FRANCISCO XAVIER DE CHUQUISACA - FACULTAD DE ODONTOLOGA,
DNT133,UNIVERSIDAD MAYOR DE SAN ANDRES - FACULTAD DE ODONTOLOGIA,BL,LIAISON,UNIVERSIDAD MAYOR DE SAN ANDRES FACULTAD DE ODONTOLOGIA ,UNIVERSIDAD MAYOR DE SAN ANDRES - FACULTAD DE ODONTOLOGIA,
DNT134,UNIVERSIDAD MAYOR DE SAN SIMON - FACULTAD DE ODONTOLOGIA,BL,LIAISON,UNIVERSIDAD MAYOR DE SAN SIMON FACULTAD DE ODONTOLOGIA ,UNIVERSIDAD MAYOR DE SAN SIMON - FACULTAD DE ODONTOLOGIA,
DNT132,UNIVERSIDAD DE SAN FRANCISCO XAVIER - FACULTAD DE ODONTOLOGA,BL,LIAISON,UNIVERSIDAD DE SAN FRANCISCO XAVIER FACULTAD DE ODONTOLOGA ,UNIVERSIDAD DE SAN FRANCISCO XAVIER - FACULTAD DE ODONTOLOGA,
FR0276,YANGON TECHNOLOGICAL UNIVERSITY,BM,LIAISON,YANGON TECHNOLOGICAL UNIVERSITY,YANGON TECHNOLOGICAL UNIVERSITY,UNIVERSITY 
FR0271,UNIVERSITY OF MANDALAY,BM,LIAISON,MANDALAY UNIVERSITY,UNIVERSITY OF MANDALAY,UNIVERSITY 
FR0273,RANGOON UNIVERSITY,BM,LIAISON,RANGOON UNIVERSITY,RANGOON UNIVERSITY,UNIVERSITY 
FR0270,MYANMAR INSTITUTE OF THEOLOGY,BM,LIAISON,MYANMAR THEOLOGY INSTITUTE,MYANMAR INSTITUTE OF THEOLOGY,INSTITUTE 
FR2524,"INSTITUTE OF MEDICINE, MYANMAR",BM,LIAISON,MEDICINE MYANMAR INSTITUTE,"INSTITUTE OF MEDICINE, MYANMAR",INSTITUTE 
FR0274,HOLY CROSS THEOLOGICAL COLLEGE,BM,LIAISON,HOLY CROSS THEOLOGICAL COLLEGE,HOLY CROSS THEOLOGICAL COLLEGE,COLLEGE 
DNT576,INSTITUTE OF DENTAL MEDICINE,BM,LIAISON,DENTAL MEDICINE INSTITUTE,INSTITUTE OF DENTAL MEDICINE,INSTITUTE 
FR0275,INSTITUTE OF ECONOMICS,BM,LIAISON,ECONOMICS INSTITUTE,INSTITUTE OF ECONOMICS,INSTITUTE 
FR0272,MYITKYINA UNIVERSITY,BM,LIAISON,MYITKYINA UNIVERSITY,MYITKYINA UNIVERSITY,UNIVERSITY 
DNT124,VITEBSK STATE MEDICAL UNIVERSITY - FACULTY OF STOMATOLOGY,BO,LIAISON,VITEBSK STATE MEDICAL FACULTY STOMATOLOGY UNIVERSITY,VITEBSK STATE MEDICAL UNIVERSITY - FACULTY OF STOMATOLOGY,UNIVERSITY 
FR0149,GOMEL STATE UNIVERSITY,BO,LIAISON,GOMEL STATE UNIVERSITY,GOMEL STATE UNIVERSITY,UNIVERSITY 
FR0152,MINSK MEDICAL INSTITUTE,BO,LIAISON,MINSK MEDICAL INSTITUTE,MINSK MEDICAL INSTITUTE,INSTITUTE 
DNT122,BELORUSSIAN STATE MEDICAL UNIVERSITY - FACULTY OF STOMATOLOGY,BO,LIAISON,BELORUSSIAN STATE MEDICAL FACULTY STOMATOLOGY UNIVERSITY,BELORUSSIAN STATE MEDICAL UNIVERSITY - FACULTY OF STOMATOLOGY,UNIVERSITY 
FR0153,MINSK STATE INSTITUTE FOREIGN LANGUAGES,BO,LIAISON,MINSK STATE FOREIGN LANGUAGES INSTITUTE,MINSK STATE INSTITUTE FOREIGN LANGUAGES,INSTITUTE 
FR0150,BELARUS STATE UNIVERSITY,BO,LIAISON,BELARUS STATE UNIVERSITY,BELARUS STATE UNIVERSITY,UNIVERSITY 
FR0151,BELORUSSIAN STATE ECONOMIC UNIVERSITY,BO,LIAISON,BELORUSSIAN STATE ECONOMIC UNIVERSITY,BELORUSSIAN STATE ECONOMIC UNIVERSITY,UNIVERSITY 
DNT123,MINSK MEDICAL INSTITUTE - FACULTY OF STOMATOLOGY,BO,LIAISON,MINSK MEDICAL FACULTY STOMATOLOGY INSTITUTE,MINSK MEDICAL INSTITUTE - FACULTY OF STOMATOLOGY,INSTITUTE 
